,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
3817,02Y1,1.2000000000000002,GARE11,364000000.0
3818,02Y2,1.6,GARE11,364000000.0
3819,02Y3,2.0,GARE11,364000000.0
3820,02Y4,2.4000000000000004,GARE11,364000000.0
3821,02Y5,2.8000000000000003,GARE11,364000000.0
3822,02Y6,3.2,GARE11,364000000.0
3823,02Y7,103.6,GARE11,560000000.0
3824,02Y8,103.2,GARE11,560000000.0
3825,02Y9,102.8,GARE11,560000000.0
3826,02YA,102.4,GARE11,560000000.0
3827,02YB,102.0,GARE11,560000000.0
3828,02YC,101.6,GARE11,560000000.0
3829,02YD,101.2,GARE11,560000000.0
3830,02YE,100.8,GARE11,560000000.0
3831,02YF,100.4,GARE11,560000000.0
3832,02YG,100.0,GARE11,364000000.0
3833,02YH,100.4,GARE11,364000000.0
3834,02YI,100.8,GARE11,364000000.0
3835,02YJ,101.2,GARE11,364000000.0
3836,02YK,101.6,GARE11,364000000.0
3837,02YL,102.0,GARE11,364000000.0
3838,02YM,102.4,GARE11,364000000.0
3839,02YN,102.8,GARE11,364000000.0
3840,02YO,103.2,GARE11,364000000.0
3841,02YP,108.6,GARE11,364000000.0
3842,02YQ,108.2,GARE11,364000000.0
3843,02YR,107.8,GARE11,364000000.0
3844,02YS,107.4,GARE11,364000000.0
3845,02YT,107.0,GARE11,364000000.0
3846,02YU,106.6,GARE11,364000000.0
3847,02YV,106.2,GARE11,364000000.0
3848,02YW,105.8,GARE11,364000000.0
3849,02YX,105.4,GARE11,364000000.0
3850,02YY,105.0,GARE11,560000000.0
3851,02YZ,105.4,GARE11,560000000.0
3852,02Z0,105.8,GARE11,560000000.0
3853,02Z1,106.2,GARE11,560000000.0
3854,02Z2,106.6,GARE11,560000000.0
3855,02Z3,107.0,GARE11,560000000.0
3856,02Z4,107.4,GARE11,560000000.0
3857,02Z5,107.8,GARE11,560000000.0
3858,02Z6,108.2,GARE11,560000000.0
3859,02Z7,18.6,GARE11,560000000.0
3860,02Z8,18.2,GARE11,560000000.0
3861,02Z9,17.8,GARE11,560000000.0
3862,02ZA,17.4,GARE11,560000000.0
3863,02ZB,17.0,GARE11,560000000.0
3864,02ZC,16.6,GARE11,560000000.0
3865,02ZD,16.2,GARE11,560000000.0
3866,02ZE,15.8,GARE11,560000000.0
3867,02ZF,15.4,GARE11,560000000.0
3868,02ZG,15.0,GARE11,364000000.0
3869,02ZH,15.4,GARE11,364000000.0
3870,02ZI,15.8,GARE11,364000000.0
3871,02ZJ,16.2,GARE11,364000000.0
3872,02ZK,16.6,GARE11,364000000.0
3873,02ZL,17.0,GARE11,364000000.0
3874,02ZM,17.4,GARE11,364000000.0
3875,02ZN,17.8,GARE11,364000000.0
3876,02ZO,18.2,GARE11,364000000.0
3877,02ZP,8.6,GARE11,364000000.0
3878,02ZQ,8.2,GARE11,364000000.0
3879,02ZR,7.800000000000001,GARE11,364000000.0
3880,02ZS,7.4,GARE11,364000000.0
3881,02ZT,7.0,GARE11,364000000.0
3882,02ZU,6.6,GARE11,364000000.0
3883,02ZV,6.2,GARE11,364000000.0
3884,02ZW,5.8,GARE11,364000000.0
3885,02ZX,5.4,GARE11,364000000.0
3886,02ZY,5.0,GARE11,364000000.0
3887,02ZZ,5.4,GARE11,364000000.0
3888,0300,5.8,GARE11,364000000.0
3889,0301,6.2,GARE11,364000000.0
3890,0302,6.6,GARE11,364000000.0
3891,0303,7.0,GARE11,364000000.0
3892,0304,7.4,GARE11,364000000.0
3893,0305,7.800000000000001,GARE11,364000000.0
3894,0306,8.2,GARE11,364000000.0
3895,0307,8.6,GARE11,560000000.0
3896,0308,8.2,GARE11,560000000.0
3897,0309,7.800000000000001,GARE11,560000000.0
3898,030A,7.4,GARE11,560000000.0
3899,030B,7.0,GARE11,560000000.0
3900,030C,6.6,GARE11,560000000.0
3901,030D,6.2,GARE11,560000000.0
3902,030E,5.8,GARE11,560000000.0
3903,030F,5.4,GARE11,560000000.0
3904,030G,5.0,GARE11,364000000.0
3905,030H,5.4,GARE11,364000000.0
3906,030I,5.8,GARE11,364000000.0
3907,030J,6.2,GARE11,364000000.0
3908,030K,6.6,GARE11,364000000.0
3909,030L,7.0,GARE11,364000000.0
3910,030M,7.4,GARE11,364000000.0
3911,030N,7.800000000000001,GARE11,364000000.0
3912,030O,8.2,GARE11,364000000.0
3913,030P,108.6,GARE11,364000000.0
3914,030Q,108.2,GARE11,364000000.0
3915,030R,107.8,GARE11,364000000.0
3916,030S,107.4,GARE11,364000000.0
3917,030T,107.0,GARE11,364000000.0
3918,030U,106.6,GARE11,364000000.0
3919,030V,106.2,GARE11,364000000.0
3920,030W,105.8,GARE11,364000000.0
3921,030X,105.4,GARE11,364000000.0
3922,030Y,105.0,GARE11,560000000.0
3923,030Z,105.4,GARE11,560000000.0
3924,0310,105.8,GARE11,560000000.0
3925,0311,106.2,GARE11,560000000.0
3926,0312,106.6,GARE11,560000000.0
3927,0313,107.0,GARE11,560000000.0
3928,0314,107.4,GARE11,560000000.0
3929,0315,107.8,GARE11,560000000.0
3930,0316,108.2,GARE11,560000000.0
3931,0317,10.0,GARE11,55125000.0
3932,0318,0.1,GARE11,55125000.0
3933,0319,14.0,GARE11,55125000.0
3934,031A,4.0,GARE11,55125000.0
3935,031B,18.0,GARE11,55125000.0
3936,031C,8.0,GARE11,55125000.0
3937,031D,22.0,GARE11,55125000.0
3938,031E,12.0,GARE11,55125000.0
3939,031F,26.0,GARE11,55125000.0
3940,031G,16.0,GARE11,55125000.0
3941,031H,30.0,GARE11,55125000.0
3942,031I,20.0,GARE11,55125000.0
3943,031J,34.0,GARE11,55125000.0
3944,031K,24.0,GARE11,55125000.0
3945,031L,38.0,GARE11,55125000.0
3946,031M,28.0,GARE11,55125000.0
3947,031N,42.0,GARE11,55125000.0
3948,031O,32.0,GARE11,55125000.0
3949,031P,46.0,GARE11,55125000.0
3950,031Q,36.0,GARE11,55125000.0
3951,031R,62.0,GARE11,55125000.0
3952,031S,52.0,GARE11,55125000.0
3953,031T,66.0,GARE11,55125000.0
3954,031U,56.0,GARE11,55125000.0
3955,031V,70.0,GARE11,55125000.0
3956,031W,60.0,GARE11,55125000.0
3957,031X,74.0,GARE11,55125000.0
3958,031Y,64.0,GARE11,55125000.0
3959,031Z,78.0,GARE11,55125000.0
3960,0320,68.0,GARE11,55125000.0
3961,0321,82.0,GARE11,55125000.0
3962,0322,72.0,GARE11,55125000.0
3963,0323,86.0,GARE11,55125000.0
3964,0324,76.0,GARE11,55125000.0
3965,0325,90.0,GARE11,55125000.0
3966,0326,80.0,GARE11,55125000.0
3967,0327,94.0,GARE11,55125000.0
3968,0328,84.0,GARE11,55125000.0
3969,0329,114.0,GARE11,55125000.0
3970,032A,104.0,GARE11,55125000.0
3971,032B,118.0,GARE11,55125000.0
3972,032C,108.0,GARE11,55125000.0
3973,032D,122.0,GARE11,55125000.0
3974,032E,112.0,GARE11,55125000.0
3975,032F,126.0,GARE11,55125000.0
3976,032G,116.0,GARE11,55125000.0
3977,032H,130.0,GARE11,55125000.0
3978,032I,120.0,GARE11,55125000.0
3979,032J,134.0,GARE11,55125000.0
3980,032K,124.0,GARE11,55125000.0
3981,032L,138.0,GARE11,55125000.0
3982,032M,128.0,GARE11,55125000.0
3983,032N,142.0,GARE11,55125000.0
3984,032O,132.0,GARE11,55125000.0
3985,032P,146.0,GARE11,55125000.0
3986,032Q,136.0,GARE11,55125000.0
3987,032R,166.0,GARE11,55125000.0
3988,032S,156.0,GARE11,55125000.0
3989,032T,170.0,GARE11,55125000.0
3990,032U,160.0,GARE11,55125000.0
3991,032V,174.0,GARE11,55125000.0
3992,032W,164.0,GARE11,55125000.0
3993,032X,178.0,GARE11,55125000.0
3994,032Y,168.0,GARE11,55125000.0
3995,032Z,182.0,GARE11,55125000.0
3996,0330,172.0,GARE11,55125000.0
3997,0331,186.0,GARE11,55125000.0
3998,0332,176.0,GARE11,55125000.0
3999,0333,190.0,GARE11,55125000.0
4000,0334,180.0,GARE11,55125000.0
4001,0335,194.0,GARE11,55125000.0
4002,0336,184.0,GARE11,55125000.0
4003,0337,198.0,GARE11,55125000.0
4004,0338,188.0,GARE11,55125000.0
4005,0339,10.0,GARE11,55125000.0
4006,033A,0.1,GARE11,55125000.0
4007,033B,14.0,GARE11,55125000.0
4008,033C,4.0,GARE11,55125000.0
4009,033D,18.0,GARE11,55125000.0
4010,033E,8.0,GARE11,55125000.0
4011,033F,22.0,GARE11,55125000.0
4012,033G,12.0,GARE11,55125000.0
4013,033H,26.0,GARE11,55125000.0
4014,033I,16.0,GARE11,55125000.0
4015,033J,30.0,GARE11,55125000.0
4016,033K,20.0,GARE11,55125000.0
4017,033L,34.0,GARE11,55125000.0
4018,033M,24.0,GARE11,55125000.0
4019,033N,38.0,GARE11,55125000.0
4020,033O,28.0,GARE11,55125000.0
4021,033P,42.0,GARE11,55125000.0
4022,033Q,32.0,GARE11,55125000.0
4023,033R,46.0,GARE11,55125000.0
4024,033S,36.0,GARE11,55125000.0
4025,033T,62.0,GARE11,55125000.0
4026,033U,52.0,GARE11,55125000.0
4027,033V,66.0,GARE11,55125000.0
4028,033W,56.0,GARE11,55125000.0
4029,033X,70.0,GARE11,55125000.0
4030,033Y,60.0,GARE11,55125000.0
4031,033Z,74.0,GARE11,55125000.0
4032,0340,64.0,GARE11,55125000.0
4033,0341,78.0,GARE11,55125000.0
4034,0342,68.0,GARE11,55125000.0
4035,0343,82.0,GARE11,55125000.0
4036,0344,72.0,GARE11,55125000.0
4037,0345,86.0,GARE11,55125000.0
4038,0346,76.0,GARE11,55125000.0
4039,0347,90.0,GARE11,55125000.0
4040,0348,80.0,GARE11,55125000.0
4041,0349,94.0,GARE11,55125000.0
4042,034A,84.0,GARE11,55125000.0
4043,034B,114.0,GARE11,55125000.0
4044,034C,104.0,GARE11,55125000.0
4045,034D,118.0,GARE11,55125000.0
4046,034E,108.0,GARE11,55125000.0
4047,034F,122.0,GARE11,55125000.0
4048,034G,112.0,GARE11,55125000.0
4049,034H,126.0,GARE11,55125000.0
4050,034I,116.0,GARE11,55125000.0
4051,034J,130.0,GARE11,55125000.0
4052,034K,120.0,GARE11,55125000.0
4053,034L,134.0,GARE11,55125000.0
4054,034M,124.0,GARE11,55125000.0
4055,034N,138.0,GARE11,55125000.0
4056,034O,128.0,GARE11,55125000.0
4057,034P,142.0,GARE11,55125000.0
4058,034Q,132.0,GARE11,55125000.0
4059,034R,146.0,GARE11,55125000.0
4060,034S,136.0,GARE11,55125000.0
4061,034T,166.0,GARE11,55125000.0
4062,034U,156.0,GARE11,55125000.0
4063,034V,170.0,GARE11,55125000.0
4064,034W,160.0,GARE11,55125000.0
4065,034X,174.0,GARE11,55125000.0
4066,034Y,164.0,GARE11,55125000.0
4067,034Z,178.0,GARE11,55125000.0
4068,0350,168.0,GARE11,55125000.0
4069,0351,182.0,GARE11,55125000.0
4070,0352,172.0,GARE11,55125000.0
4071,0353,186.0,GARE11,55125000.0
4072,0354,176.0,GARE11,55125000.0
4073,0355,190.0,GARE11,55125000.0
4074,0356,180.0,GARE11,55125000.0
4075,0357,194.0,GARE11,55125000.0
4076,0358,184.0,GARE11,55125000.0
4077,0359,198.0,GARE11,55125000.0
4078,035A,188.0,GARE11,55125000.0
4079,035B,10.0,GARE11,55125000.0
4080,035C,0.1,GARE11,55125000.0
4081,035D,14.0,GARE11,55125000.0
4082,035E,4.0,GARE11,55125000.0
4083,035F,18.0,GARE11,55125000.0
4084,035G,8.0,GARE11,55125000.0
4085,035H,22.0,GARE11,55125000.0
4086,035I,12.0,GARE11,55125000.0
4087,035J,26.0,GARE11,55125000.0
4088,035K,16.0,GARE11,55125000.0
4089,035L,30.0,GARE11,55125000.0
4090,035M,20.0,GARE11,55125000.0
4091,035N,34.0,GARE11,55125000.0
4092,035O,24.0,GARE11,55125000.0
4093,035P,38.0,GARE11,55125000.0
4094,035Q,28.0,GARE11,55125000.0
4095,035R,42.0,GARE11,55125000.0
4096,035S,32.0,GARE11,55125000.0
4097,035T,46.0,GARE11,55125000.0
4098,035U,36.0,GARE11,55125000.0
4099,035V,62.0,GARE11,55125000.0
4100,035W,52.0,GARE11,55125000.0
4101,035X,66.0,GARE11,55125000.0
4102,035Y,56.0,GARE11,55125000.0
4103,035Z,70.0,GARE11,55125000.0
4104,0360,60.0,GARE11,55125000.0
4105,0361,74.0,GARE11,55125000.0
4106,0362,64.0,GARE11,55125000.0
4107,0363,78.0,GARE11,55125000.0
4108,0364,68.0,GARE11,55125000.0
4109,0365,82.0,GARE11,55125000.0
4110,0366,72.0,GARE11,55125000.0
4111,0367,86.0,GARE11,55125000.0
4112,0368,76.0,GARE11,55125000.0
4113,0369,90.0,GARE11,55125000.0
4114,036A,80.0,GARE11,55125000.0
4115,036B,94.0,GARE11,55125000.0
4116,036C,84.0,GARE11,55125000.0
4117,036D,114.0,GARE11,55125000.0
4118,036E,104.0,GARE11,55125000.0
4119,036F,118.0,GARE11,55125000.0
4120,036G,108.0,GARE11,55125000.0
4121,036H,122.0,GARE11,55125000.0
4122,036I,112.0,GARE11,55125000.0
4123,036J,126.0,GARE11,55125000.0
4124,036K,116.0,GARE11,55125000.0
4125,036L,130.0,GARE11,55125000.0
4126,036M,120.0,GARE11,55125000.0
4127,036N,134.0,GARE11,55125000.0
4128,036O,124.0,GARE11,55125000.0
4129,036P,138.0,GARE11,55125000.0
4130,036Q,128.0,GARE11,55125000.0
4131,036R,142.0,GARE11,55125000.0
4132,036S,132.0,GARE11,55125000.0
4133,036T,146.0,GARE11,55125000.0
4134,036U,136.0,GARE11,55125000.0
4135,036V,166.0,GARE11,55125000.0
4136,036W,156.0,GARE11,55125000.0
4137,036X,170.0,GARE11,55125000.0
4138,036Y,160.0,GARE11,55125000.0
4139,036Z,174.0,GARE11,55125000.0
4140,0370,164.0,GARE11,55125000.0
4141,0371,178.0,GARE11,55125000.0
4142,0372,168.0,GARE11,55125000.0
4143,0373,182.0,GARE11,55125000.0
4144,0374,172.0,GARE11,55125000.0
4145,0375,186.0,GARE11,55125000.0
4146,0376,176.0,GARE11,55125000.0
4147,0377,190.0,GARE11,55125000.0
4148,0378,180.0,GARE11,55125000.0
4149,0379,194.0,GARE11,55125000.0
4150,037A,184.0,GARE11,55125000.0
4151,037B,198.0,GARE11,55125000.0
4152,037C,188.0,GARE11,55125000.0
4153,037D,0.1,GARE11,960000000.0
4154,037E,15.399999999999999,GARE11,960000000.0
4155,037F,1.6,GARE11,960000000.0
4156,037G,17.0,GARE11,960000000.0
4157,037H,3.2,GARE11,960000000.0
4158,037I,18.6,GARE11,960000000.0
4159,037J,4.800000000000001,GARE11,960000000.0
4160,037K,20.2,GARE11,960000000.0
4161,037L,6.4,GARE11,960000000.0
4162,037M,21.799999999999997,GARE11,960000000.0
4163,037N,8.0,GARE11,960000000.0
4164,037O,23.4,GARE11,960000000.0
4165,037P,9.600000000000001,GARE11,960000000.0
4166,037Q,25.0,GARE11,960000000.0
4167,037R,11.200000000000001,GARE11,960000000.0
4168,037S,43.2,GARE11,960000000.0
4169,037T,51.599999999999994,GARE11,960000000.0
4170,037U,41.6,GARE11,960000000.0
4171,037V,50.0,GARE11,960000000.0
4172,037W,40.0,GARE11,960000000.0
4173,037X,48.4,GARE11,960000000.0
4174,037Y,38.4,GARE11,960000000.0
4175,037Z,46.8,GARE11,960000000.0
4176,0380,36.8,GARE11,960000000.0
4177,0381,45.2,GARE11,960000000.0
4178,0382,35.2,GARE11,960000000.0
4179,0383,43.599999999999994,GARE11,960000000.0
4180,0384,33.6,GARE11,960000000.0
4181,0385,42.0,GARE11,960000000.0
4182,0386,32.0,GARE11,960000000.0
4183,0387,40.4,GARE11,960000000.0
4184,0388,30.4,GARE11,960000000.0
4185,0389,38.8,GARE11,960000000.0
4186,038A,28.799999999999997,GARE11,960000000.0
4187,038B,37.2,GARE11,960000000.0
4188,038C,27.2,GARE11,960000000.0
4189,038D,35.599999999999994,GARE11,960000000.0
4190,038E,25.599999999999998,GARE11,960000000.0
4191,038F,34.0,GARE11,960000000.0
4192,038G,24.0,GARE11,960000000.0
4193,038H,32.4,GARE11,960000000.0
4194,038I,22.4,GARE11,960000000.0
4195,038J,30.799999999999997,GARE11,960000000.0
4196,038K,20.799999999999997,GARE11,960000000.0
4197,038L,29.2,GARE11,960000000.0
4198,038M,19.2,GARE11,960000000.0
4199,038N,27.599999999999998,GARE11,960000000.0
4200,038O,43.0,GARE11,960000000.0
4201,038P,44.6,GARE11,960000000.0
4202,038Q,46.2,GARE11,960000000.0
4203,038R,47.8,GARE11,960000000.0
4204,038S,49.4,GARE11,960000000.0
4205,038T,51.0,GARE11,960000000.0
4206,038U,52.6,GARE11,960000000.0
4207,038V,54.2,GARE11,960000000.0
4208,038W,55.8,GARE11,960000000.0
4209,038X,57.4,GARE11,960000000.0
4210,038Y,59.0,GARE11,960000000.0
4211,038Z,60.6,GARE11,960000000.0
4212,0390,62.2,GARE11,960000000.0
4213,0391,63.8,GARE11,960000000.0
4214,0392,65.4,GARE11,960000000.0
4215,0393,67.0,GARE11,960000000.0
4216,0394,61.599999999999994,GARE11,960000000.0
4217,0395,79.19999999999999,GARE11,960000000.0
4218,0396,60.0,GARE11,960000000.0
4219,0397,77.6,GARE11,960000000.0
4220,0398,58.4,GARE11,960000000.0
4221,0399,76.0,GARE11,960000000.0
4222,039A,56.8,GARE11,960000000.0
4223,039B,74.4,GARE11,960000000.0
4224,039C,55.2,GARE11,960000000.0
4225,039D,72.8,GARE11,960000000.0
4226,039E,53.599999999999994,GARE11,960000000.0
4227,039F,71.19999999999999,GARE11,960000000.0
4228,039G,52.0,GARE11,960000000.0
4229,039H,69.6,GARE11,960000000.0
4230,039I,50.4,GARE11,960000000.0
4231,039J,68.0,GARE11,960000000.0
4232,039K,48.8,GARE11,960000000.0
4233,039L,66.39999999999999,GARE11,960000000.0
4234,039M,47.199999999999996,GARE11,960000000.0
4235,039N,64.8,GARE11,960000000.0
4236,039O,45.599999999999994,GARE11,960000000.0
4237,039P,63.199999999999996,GARE11,960000000.0
4238,039Q,44.0,GARE11,960000000.0
4239,039R,42.4,GARE11,960000000.0
4240,039S,40.8,GARE11,960000000.0
4241,039T,39.199999999999996,GARE11,960000000.0
4242,039U,37.599999999999994,GARE11,960000000.0
4243,039V,55.199999999999996,GARE11,960000000.0
4244,039W,26.6,GARE11,960000000.0
4245,039X,12.8,GARE11,960000000.0
4246,039Y,28.2,GARE11,960000000.0
4247,039Z,14.4,GARE11,960000000.0
4248,03A0,29.799999999999997,GARE11,960000000.0
4249,03A1,16.0,GARE11,960000000.0
4250,03A2,31.4,GARE11,960000000.0
4251,03A3,17.6,GARE11,960000000.0
4252,03A4,33.0,GARE11,960000000.0
4253,03A5,19.200000000000003,GARE11,960000000.0
4254,03A6,34.6,GARE11,960000000.0
4255,03A7,20.8,GARE11,960000000.0
4256,03A8,36.2,GARE11,960000000.0
4257,03A9,22.400000000000002,GARE11,960000000.0
4258,03AA,37.8,GARE11,960000000.0
4259,03AB,39.4,GARE11,960000000.0
4260,03AC,25.6,GARE11,960000000.0
4261,03AD,41.0,GARE11,960000000.0
4262,03AE,27.200000000000003,GARE11,960000000.0
4263,03AF,42.6,GARE11,960000000.0
4264,03AG,28.8,GARE11,960000000.0
4265,03AH,44.2,GARE11,960000000.0
4266,03AI,30.400000000000002,GARE11,960000000.0
4267,03AJ,45.8,GARE11,960000000.0
4268,03AK,48.0,GARE11,960000000.0
4269,03AL,56.4,GARE11,960000000.0
4270,03AM,46.4,GARE11,960000000.0
4271,03AN,54.8,GARE11,960000000.0
4272,03AO,44.8,GARE11,960000000.0
4273,03AP,53.2,GARE11,960000000.0
4274,03AQ,17.599999999999998,GARE11,960000000.0
4275,03AR,25.999999999999996,GARE11,960000000.0
4276,03AS,68.6,GARE11,960000000.0
4277,03AT,70.2,GARE11,960000000.0
4278,03AU,71.8,GARE11,960000000.0
4279,03AV,58.0,GARE11,960000000.0
4280,03AW,73.4,GARE11,960000000.0
4281,03AX,66.4,GARE11,960000000.0
4282,03AY,84.0,GARE11,960000000.0
4283,03AZ,82.4,GARE11,960000000.0
4284,03B0,63.2,GARE11,960000000.0
4285,03B1,80.8,GARE11,960000000.0
4286,03B2,36.0,GARE11,960000000.0
4287,03B3,6.2,GARE11,364000000.0
4288,03B4,7.800000000000001,GARE11,364000000.0
4289,03B5,102.0,GARE11,364000000.0
4290,03B6,7.800000000000001,GARE11,364000000.0
4291,03B7,108.2,GARE11,560000000.0
4292,03B8,2.8000000000000003,GARE11,560000000.0
4293,03B9,6.2,GARE11,364000000.0
4294,03BA,6.6,GARE11,364000000.0
4295,03BB,17.8,GARE11,560000000.0
4296,03BC,17.4,GARE11,364000000.0
4297,03BD,5.4,GARE11,560000000.0
4298,03BE,5.0,GARE11,364000000.0
4299,03BF,6.6,GARE11,364000000.0
4300,03BG,107.0,GARE11,364000000.0
4301,03BH,102.8,GARE11,364000000.0
4302,03BI,103.2,GARE11,364000000.0
4303,03BJ,17.4,GARE11,364000000.0
4304,03BK,103.2,GARE11,560000000.0
4305,03BL,107.4,GARE11,364000000.0
4306,03BM,2.8000000000000003,GARE11,560000000.0
4307,03BN,107.4,GARE11,364000000.0
4308,03BO,2.4000000000000004,GARE11,560000000.0
4309,03BP,17.8,GARE11,364000000.0
4310,03BQ,101.2,GARE11,364000000.0
4311,03BR,107.0,GARE11,364000000.0
4312,03BS,102.0,GARE11,364000000.0
4313,03BT,102.0,GARE11,364000000.0
4314,03BU,8.2,GARE11,364000000.0
4315,03BV,108.6,GARE11,364000000.0
4316,03BW,105.0,GARE11,560000000.0
4317,03BX,107.0,GARE11,364000000.0
4318,03BY,102.0,GARE11,364000000.0
4319,03BZ,105.4,GARE11,364000000.0
4320,03C0,2.8000000000000003,GARE11,560000000.0
4321,03C1,18.6,GARE11,560000000.0
4322,03C2,103.2,GARE11,364000000.0
4323,03C3,106.6,GARE11,364000000.0
4324,03C4,17.8,GARE11,364000000.0
4325,03C5,106.6,GARE11,364000000.0
4326,03C6,101.6,GARE11,364000000.0
4327,03C7,100.4,GARE11,364000000.0
